id,carat,cut,color,clarity,depth,table,x,y,z,price
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
56968,1.75,Very Good,G,VS2,62.9,56.0,7.61,7.65,4.81,15466
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
